"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Landsmeer";"12 jaar";"2010";"51";"58";"0415"
"Landsmeer";"13 jaar";"2010";"54";"59";"0415"
"Landsmeer";"14 jaar";"2010";"57";"72";"0415"
"Landsmeer";"15 jaar";"2010";"75";"71";"0415"
"Landsmeer";"16 jaar";"2010";"59";"53";"0415"
"Landsmeer";"17 jaar";"2010";"71";"73";"0415"
"Landsmeer";"18 jaar";"2010";"60";"63";"0415"
"Landsmeer";"19 jaar";"2010";"70";"67";"0415"
"Landsmeer";"20 jaar";"2010";"61";"68";"0415"
"Landsmeer";"21 jaar";"2010";"58";"36";"0415"
"Landsmeer";"22 jaar";"2010";"66";"50";"0415"
"Landsmeer";"23 jaar";"2010";"46";"47";"0415"
"Landsmeer";"24 jaar";"2010";"42";"49";"0415"
"Landsmeer";"25 jaar";"2010";"37";"41";"0415"
"Landsmeer";"26 jaar";"2010";"28";"30";"0415"
"Landsmeer";"27 jaar";"2010";"37";"28";"0415"
"Landsmeer";"28 jaar";"2010";"29";"33";"0415"
"Landsmeer";"29 jaar";"2010";"27";"42";"0415"
"Landsmeer";"30 jaar";"2010";"24";"37";"0415"
"Landsmeer";"31 jaar";"2010";"36";"28";"0415"
"Landsmeer";"32 jaar";"2010";"34";"46";"0415"
"Landsmeer";"33 jaar";"2010";"43";"42";"0415"
"Landsmeer";"34 jaar";"2010";"50";"52";"0415"
"Landsmeer";"35 jaar";"2010";"52";"51";"0415"
"Landsmeer";"36 jaar";"2010";"57";"49";"0415"
"Landsmeer";"37 jaar";"2010";"65";"72";"0415"
"Landsmeer";"38 jaar";"2010";"54";"74";"0415"
"Landsmeer";"39 jaar";"2010";"67";"81";"0415"
"Landsmeer";"40 jaar";"2010";"83";"83";"0415"
"Landsmeer";"41 jaar";"2010";"74";"105";"0415"
"Landsmeer";"42 jaar";"2010";"69";"76";"0415"
"Landsmeer";"43 jaar";"2010";"82";"93";"0415"
"Landsmeer";"44 jaar";"2010";"89";"76";"0415"
"Landsmeer";"45 jaar";"2010";"92";"104";"0415"
"Landsmeer";"46 jaar";"2010";"80";"109";"0415"
"Landsmeer";"47 jaar";"2010";"101";"87";"0415"
"Landsmeer";"48 jaar";"2010";"59";"104";"0415"
"Landsmeer";"49 jaar";"2010";"90";"80";"0415"
"Landsmeer";"50 jaar";"2010";"78";"101";"0415"
"Landsmeer";"51 jaar";"2010";"91";"83";"0415"
"Landsmeer";"52 jaar";"2010";"79";"86";"0415"
"Landsmeer";"53 jaar";"2010";"91";"107";"0415"
"Landsmeer";"54 jaar";"2010";"90";"72";"0415"
"Landsmeer";"55 jaar";"2010";"85";"83";"0415"
"Landsmeer";"56 jaar";"2010";"86";"73";"0415"
"Landsmeer";"57 jaar";"2010";"72";"74";"0415"
"Landsmeer";"58 jaar";"2010";"79";"77";"0415"
"Landsmeer";"59 jaar";"2010";"79";"70";"0415"
"Landsmeer";"60 jaar";"2010";"70";"79";"0415"
"Landsmeer";"61 jaar";"2010";"80";"81";"0415"
"Landsmeer";"62 jaar";"2010";"80";"83";"0415"
"Landsmeer";"63 jaar";"2010";"99";"81";"0415"
"Landsmeer";"64 jaar";"2010";"58";"61";"0415"
"Landsmeer";"65 jaar";"2010";"57";"55";"0415"
"Landsmeer";"66 jaar";"2010";"54";"66";"0415"
"Landsmeer";"67 jaar";"2010";"53";"63";"0415"
"Landsmeer";"68 jaar";"2010";"49";"59";"0415"
"Landsmeer";"69 jaar";"2010";"56";"56";"0415"
"Landsmeer";"70 jaar";"2010";"47";"49";"0415"
"Landsmeer";"71 jaar";"2010";"39";"43";"0415"
"Landsmeer";"72 jaar";"2010";"40";"45";"0415"
"Landsmeer";"73 jaar";"2010";"48";"41";"0415"
"Landsmeer";"74 jaar";"2010";"29";"46";"0415"
"Landsmeer";"75 jaar";"2010";"35";"44";"0415"
"Landsmeer";"76 jaar";"2010";"37";"41";"0415"
"Landsmeer";"77 jaar";"2010";"34";"49";"0415"
"Landsmeer";"78 jaar";"2010";"23";"37";"0415"
"Landsmeer";"79 jaar";"2010";"38";"42";"0415"
"Landsmeer";"80 jaar";"2010";"35";"38";"0415"
"Landsmeer";"81 jaar";"2010";"29";"37";"0415"
"Landsmeer";"82 jaar";"2010";"16";"25";"0415"
"Landsmeer";"83 jaar";"2010";"20";"31";"0415"
"Landsmeer";"84 jaar";"2010";"16";"22";"0415"
"Landsmeer";"85 jaar";"2010";"16";"31";"0415"
"Landsmeer";"86 jaar";"2010";"6";"22";"0415"
"Landsmeer";"87 jaar";"2010";"17";"13";"0415"
"Landsmeer";"88 jaar";"2010";"1";"12";"0415"
"Landsmeer";"89 jaar";"2010";"6";"9";"0415"
"Landsmeer";"90 jaar";"2010";"4";"14";"0415"
"Landsmeer";"91 jaar";"2010";"2";"4";"0415"
"Landsmeer";"92 jaar";"2010";"2";"4";"0415"
"Landsmeer";"93 jaar";"2010";"2";"5";"0415"
"Landsmeer";"94 jaar";"2010";"2";"3";"0415"
"Landsmeer";"95 jaar of ouder";"2010";"1";"11";"0415"
"Langedijk";"0 jaar";"2010";"155";"131";"0416"
"Langedijk";"1 jaar";"2010";"162";"154";"0416"
"Langedijk";"2 jaar";"2010";"161";"144";"0416"
"Langedijk";"3 jaar";"2010";"171";"154";"0416"
"Langedijk";"4 jaar";"2010";"183";"182";"0416"
"Langedijk";"5 jaar";"2010";"169";"162";"0416"
"Langedijk";"6 jaar";"2010";"188";"204";"0416"
"Langedijk";"7 jaar";"2010";"186";"198";"0416"
"Langedijk";"8 jaar";"2010";"188";"192";"0416"
"Langedijk";"9 jaar";"2010";"199";"193";"0416"
"Langedijk";"10 jaar";"2010";"200";"170";"0416"
"Langedijk";"11 jaar";"2010";"192";"185";"0416"
"Langedijk";"12 jaar";"2010";"182";"196";"0416"
"Langedijk";"13 jaar";"2010";"183";"203";"0416"
"Langedijk";"14 jaar";"2010";"195";"179";"0416"
"Langedijk";"15 jaar";"2010";"208";"170";"0416"
"Langedijk";"16 jaar";"2010";"191";"177";"0416"
"Langedijk";"17 jaar";"2010";"208";"178";"0416"
"Langedijk";"18 jaar";"2010";"180";"163";"0416"
"Langedijk";"19 jaar";"2010";"166";"161";"0416"
"Langedijk";"20 jaar";"2010";"156";"146";"0416"
"Langedijk";"21 jaar";"2010";"155";"169";"0416"
"Langedijk";"22 jaar";"2010";"160";"121";"0416"
"Langedijk";"23 jaar";"2010";"144";"143";"0416"
"Langedijk";"24 jaar";"2010";"143";"142";"0416"
"Langedijk";"25 jaar";"2010";"138";"121";"0416"
"Langedijk";"26 jaar";"2010";"136";"127";"0416"
"Langedijk";"27 jaar";"2010";"152";"148";"0416"
"Langedijk";"28 jaar";"2010";"146";"137";"0416"
"Langedijk";"29 jaar";"2010";"143";"145";"0416"
"Langedijk";"30 jaar";"2010";"133";"133";"0416"
"Langedijk";"31 jaar";"2010";"131";"144";"0416"
"Langedijk";"32 jaar";"2010";"123";"140";"0416"
"Langedijk";"33 jaar";"2010";"153";"160";"0416"
"Langedijk";"34 jaar";"2010";"156";"148";"0416"
"Langedijk";"35 jaar";"2010";"156";"166";"0416"
"Langedijk";"36 jaar";"2010";"169";"148";"0416"
"Langedijk";"37 jaar";"2010";"177";"204";"0416"
"Langedijk";"38 jaar";"2010";"214";"218";"0416"
"Langedijk";"39 jaar";"2010";"196";"227";"0416"
"Langedijk";"40 jaar";"2010";"215";"205";"0416"
"Langedijk";"41 jaar";"2010";"231";"214";"0416"
"Langedijk";"42 jaar";"2010";"208";"214";"0416"
"Langedijk";"43 jaar";"2010";"198";"251";"0416"
"Langedijk";"44 jaar";"2010";"215";"206";"0416"
"Langedijk";"45 jaar";"2010";"191";"234";"0416"
"Langedijk";"46 jaar";"2010";"215";"237";"0416"
"Langedijk";"47 jaar";"2010";"219";"197";"0416"
"Langedijk";"48 jaar";"2010";"211";"190";"0416"
"Langedijk";"49 jaar";"2010";"183";"191";"0416"
"Langedijk";"50 jaar";"2010";"208";"205";"0416"
"Langedijk";"51 jaar";"2010";"184";"202";"0416"
"Langedijk";"52 jaar";"2010";"197";"193";"0416"
"Langedijk";"53 jaar";"2010";"196";"208";"0416"
"Langedijk";"54 jaar";"2010";"187";"217";"0416"
"Langedijk";"55 jaar";"2010";"199";"198";"0416"
"Langedijk";"56 jaar";"2010";"209";"188";"0416"
"Langedijk";"57 jaar";"2010";"200";"207";"0416"
"Langedijk";"58 jaar";"2010";"206";"193";"0416"
"Langedijk";"59 jaar";"2010";"205";"203";"0416"
"Langedijk";"60 jaar";"2010";"196";"175";"0416"
"Langedijk";"61 jaar";"2010";"205";"202";"0416"
"Langedijk";"62 jaar";"2010";"209";"198";"0416"
"Langedijk";"63 jaar";"2010";"214";"199";"0416"
"Langedijk";"64 jaar";"2010";"151";"140";"0416"
"Langedijk";"65 jaar";"2010";"164";"138";"0416"
"Langedijk";"66 jaar";"2010";"149";"141";"0416"
"Langedijk";"67 jaar";"2010";"109";"104";"0416"
"Langedijk";"68 jaar";"2010";"113";"103";"0416"
"Langedijk";"69 jaar";"2010";"103";"105";"0416"
"Langedijk";"70 jaar";"2010";"119";"97";"0416"
"Langedijk";"71 jaar";"2010";"88";"81";"0416"
"Langedijk";"72 jaar";"2010";"84";"85";"0416"
"Langedijk";"73 jaar";"2010";"91";"90";"0416"
"Langedijk";"74 jaar";"2010";"61";"78";"0416"
"Langedijk";"75 jaar";"2010";"76";"76";"0416"
"Langedijk";"76 jaar";"2010";"67";"69";"0416"
"Langedijk";"77 jaar";"2010";"56";"69";"0416"
"Langedijk";"78 jaar";"2010";"51";"64";"0416"
"Langedijk";"79 jaar";"2010";"40";"66";"0416"
"Langedijk";"80 jaar";"2010";"38";"63";"0416"
"Langedijk";"81 jaar";"2010";"43";"55";"0416"
"Langedijk";"82 jaar";"2010";"28";"56";"0416"
"Langedijk";"83 jaar";"2010";"31";"48";"0416"
"Langedijk";"84 jaar";"2010";"23";"45";"0416"
"Langedijk";"85 jaar";"2010";"20";"43";"0416"
"Langedijk";"86 jaar";"2010";"22";"46";"0416"
"Langedijk";"87 jaar";"2010";"16";"33";"0416"
"Langedijk";"88 jaar";"2010";"10";"33";"0416"
"Langedijk";"89 jaar";"2010";"6";"21";"0416"
"Langedijk";"90 jaar";"2010";"11";"18";"0416"
"Langedijk";"91 jaar";"2010";"4";"15";"0416"
"Langedijk";"92 jaar";"2010";"3";"9";"0416"
"Langedijk";"93 jaar";"2010";"4";"7";"0416"
"Langedijk";"94 jaar";"2010";"3";"4";"0416"
"Langedijk";"95 jaar of ouder";"2010";"2";"8";"0416"
"Lansingerland";"0 jaar";"2010";"382";"356";"1621"
"Lansingerland";"1 jaar";"2010";"428";"405";"1621"
"Lansingerland";"2 jaar";"2010";"415";"403";"1621"
"Lansingerland";"3 jaar";"2010";"449";"406";"1621"
"Lansingerland";"4 jaar";"2010";"418";"398";"1621"
"Lansingerland";"5 jaar";"2010";"444";"401";"1621"
"Lansingerland";"6 jaar";"2010";"455";"408";"1621"
"Lansingerland";"7 jaar";"2010";"419";"405";"1621"
"Lansingerland";"8 jaar";"2010";"428";"384";"1621"
"Lansingerland";"9 jaar";"2010";"380";"384";"1621"
"Lansingerland";"10 jaar";"2010";"461";"410";"1621"
"Lansingerland";"11 jaar";"2010";"349";"426";"1621"
"Lansingerland";"12 jaar";"2010";"351";"362";"1621"
"Lansingerland";"13 jaar";"2010";"391";"340";"1621"
"Lansingerland";"14 jaar";"2010";"372";"313";"1621"
"Lansingerland";"15 jaar";"2010";"363";"351";"1621"
"Lansingerland";"16 jaar";"2010";"338";"321";"1621"
"Lansingerland";"17 jaar";"2010";"336";"338";"1621"
"Lansingerland";"18 jaar";"2010";"342";"283";"1621"
"Lansingerland";"19 jaar";"2010";"350";"235";"1621"
"Lansingerland";"20 jaar";"2010";"250";"223";"1621"
"Lansingerland";"21 jaar";"2010";"281";"198";"1621"
"Lansingerland";"22 jaar";"2010";"225";"194";"1621"
"Lansingerland";"23 jaar";"2010";"221";"166";"1621"
"Lansingerland";"24 jaar";"2010";"216";"201";"1621"
"Lansingerland";"25 jaar";"2010";"182";"200";"1621"
"Lansingerland";"26 jaar";"2010";"190";"180";"1621"
"Lansingerland";"27 jaar";"2010";"179";"255";"1621"
"Lansingerland";"28 jaar";"2010";"227";"281";"1621"
"Lansingerland";"29 jaar";"2010";"242";"309";"1621"
"Lansingerland";"30 jaar";"2010";"273";"312";"1621"
"Lansingerland";"31 jaar";"2010";"294";"321";"1621"
"Lansingerland";"32 jaar";"2010";"323";"391";"1621"
"Lansingerland";"33 jaar";"2010";"326";"430";"1621"
"Lansingerland";"34 jaar";"2010";"328";"432";"1621"
"Lansingerland";"35 jaar";"2010";"393";"422";"1621"
"Lansingerland";"36 jaar";"2010";"397";"442";"1621"
"Lansingerland";"37 jaar";"2010";"459";"480";"1621"
"Lansingerland";"38 jaar";"2010";"516";"514";"1621"
"Lansingerland";"39 jaar";"2010";"545";"533";"1621"
"Lansingerland";"40 jaar";"2010";"546";"518";"1621"
"Lansingerland";"41 jaar";"2010";"485";"515";"1621"
"Lansingerland";"42 jaar";"2010";"497";"457";"1621"
"Lansingerland";"43 jaar";"2010";"494";"467";"1621"
"Lansingerland";"44 jaar";"2010";"496";"460";"1621"
"Lansingerland";"45 jaar";"2010";"494";"493";"1621"
"Lansingerland";"46 jaar";"2010";"496";"436";"1621"
"Lansingerland";"47 jaar";"2010";"398";"400";"1621"
"Lansingerland";"48 jaar";"2010";"414";"428";"1621"
"Lansingerland";"49 jaar";"2010";"392";"405";"1621"
"Lansingerland";"50 jaar";"2010";"384";"368";"1621"
"Lansingerland";"51 jaar";"2010";"379";"365";"1621"
"Lansingerland";"52 jaar";"2010";"371";"318";"1621"
"Lansingerland";"53 jaar";"2010";"315";"329";"1621"
"Lansingerland";"54 jaar";"2010";"340";"284";"1621"
"Lansingerland";"55 jaar";"2010";"328";"304";"1621"
"Lansingerland";"56 jaar";"2010";"290";"318";"1621"
"Lansingerland";"57 jaar";"2010";"313";"286";"1621"
"Lansingerland";"58 jaar";"2010";"300";"302";"1621"
"Lansingerland";"59 jaar";"2010";"277";"274";"1621"
"Lansingerland";"60 jaar";"2010";"292";"271";"1621"
"Lansingerland";"61 jaar";"2010";"274";"278";"1621"
"Lansingerland";"62 jaar";"2010";"303";"304";"1621"
"Lansingerland";"63 jaar";"2010";"334";"361";"1621"
"Lansingerland";"64 jaar";"2010";"199";"208";"1621"
"Lansingerland";"65 jaar";"2010";"223";"264";"1621"
"Lansingerland";"66 jaar";"2010";"249";"201";"1621"
"Lansingerland";"67 jaar";"2010";"181";"207";"1621"
"Lansingerland";"68 jaar";"2010";"187";"179";"1621"
"Lansingerland";"69 jaar";"2010";"213";"196";"1621"
"Lansingerland";"70 jaar";"2010";"180";"205";"1621"
"Lansingerland";"71 jaar";"2010";"164";"179";"1621"
"Lansingerland";"72 jaar";"2010";"170";"163";"1621"
"Lansingerland";"73 jaar";"2010";"136";"153";"1621"
"Lansingerland";"74 jaar";"2010";"142";"132";"1621"
"Lansingerland";"75 jaar";"2010";"121";"139";"1621"
"Lansingerland";"76 jaar";"2010";"123";"145";"1621"
"Lansingerland";"77 jaar";"2010";"132";"132";"1621"
"Lansingerland";"78 jaar";"2010";"121";"125";"1621"
"Lansingerland";"79 jaar";"2010";"86";"100";"1621"
"Lansingerland";"80 jaar";"2010";"75";"141";"1621"
"Lansingerland";"81 jaar";"2010";"75";"105";"1621"
"Lansingerland";"82 jaar";"2010";"54";"74";"1621"
"Lansingerland";"83 jaar";"2010";"51";"75";"1621"
"Lansingerland";"84 jaar";"2010";"40";"67";"1621"
"Lansingerland";"85 jaar";"2010";"34";"65";"1621"
"Lansingerland";"86 jaar";"2010";"29";"51";"1621"
"Lansingerland";"87 jaar";"2010";"19";"61";"1621"
"Lansingerland";"88 jaar";"2010";"23";"57";"1621"
"Lansingerland";"89 jaar";"2010";"20";"40";"1621"
"Lansingerland";"90 jaar";"2010";"12";"28";"1621"
"Lansingerland";"91 jaar";"2010";"5";"14";"1621"
"Lansingerland";"92 jaar";"2010";"6";"16";"1621"
"Lansingerland";"93 jaar";"2010";"6";"13";"1621"
"Lansingerland";"94 jaar";"2010";"3";"14";"1621"
"Lansingerland";"95 jaar of ouder";"2010";"5";"28";"1621"
"Laren (NH.)";"0 jaar";"2010";"41";"46";"0417"
"Laren (NH.)";"1 jaar";"2010";"42";"38";"0417"
"Laren (NH.)";"2 jaar";"2010";"45";"45";"0417"
"Laren (NH.)";"3 jaar";"2010";"73";"47";"0417"
"Laren (NH.)";"4 jaar";"2010";"55";"55";"0417"
"Laren (NH.)";"5 jaar";"2010";"84";"50";"0417"
"Laren (NH.)";"6 jaar";"2010";"74";"71";"0417"
"Laren (NH.)";"7 jaar";"2010";"68";"74";"0417"
"Laren (NH.)";"8 jaar";"2010";"76";"64";"0417"
"Laren (NH.)";"9 jaar";"2010";"66";"52";"0417"
"Laren (NH.)";"10 jaar";"2010";"66";"65";"0417"
"Laren (NH.)";"11 jaar";"2010";"69";"65";"0417"
"Laren (NH.)";"12 jaar";"2010";"50";"56";"0417"
"Laren (NH.)";"13 jaar";"2010";"73";"72";"0417"
"Laren (NH.)";"14 jaar";"2010";"77";"64";"0417"
"Laren (NH.)";"15 jaar";"2010";"54";"59";"0417"
"Laren (NH.)";"16 jaar";"2010";"76";"78";"0417"
"Laren (NH.)";"17 jaar";"2010";"69";"62";"0417"
"Laren (NH.)";"18 jaar";"2010";"53";"61";"0417"
"Laren (NH.)";"19 jaar";"2010";"47";"55";"0417"
"Laren (NH.)";"20 jaar";"2010";"39";"43";"0417"
"Laren (NH.)";"21 jaar";"2010";"47";"27";"0417"
"Laren (NH.)";"22 jaar";"2010";"31";"27";"0417"
"Laren (NH.)";"23 jaar";"2010";"34";"17";"0417"
"Laren (NH.)";"24 jaar";"2010";"40";"28";"0417"
"Laren (NH.)";"25 jaar";"2010";"29";"30";"0417"
"Laren (NH.)";"26 jaar";"2010";"51";"30";"0417"
"Laren (NH.)";"27 jaar";"2010";"31";"34";"0417"
"Laren (NH.)";"28 jaar";"2010";"42";"22";"0417"
"Laren (NH.)";"29 jaar";"2010";"35";"33";"0417"
"Laren (NH.)";"30 jaar";"2010";"37";"35";"0417"
"Laren (NH.)";"31 jaar";"2010";"39";"30";"0417"
"Laren (NH.)";"32 jaar";"2010";"39";"43";"0417"
"Laren (NH.)";"33 jaar";"2010";"32";"53";"0417"
"Laren (NH.)";"34 jaar";"2010";"45";"39";"0417"
"Laren (NH.)";"35 jaar";"2010";"44";"44";"0417"
"Laren (NH.)";"36 jaar";"2010";"45";"55";"0417"
"Laren (NH.)";"37 jaar";"2010";"54";"46";"0417"
"Laren (NH.)";"38 jaar";"2010";"62";"80";"0417"
"Laren (NH.)";"39 jaar";"2010";"65";"90";"0417"
"Laren (NH.)";"40 jaar";"2010";"74";"90";"0417"
"Laren (NH.)";"41 jaar";"2010";"75";"88";"0417"
"Laren (NH.)";"42 jaar";"2010";"69";"95";"0417"
"Laren (NH.)";"43 jaar";"2010";"84";"88";"0417"
"Laren (NH.)";"44 jaar";"2010";"99";"62";"0417"
"Laren (NH.)";"45 jaar";"2010";"84";"98";"0417"
"Laren (NH.)";"46 jaar";"2010";"90";"86";"0417"
"Laren (NH.)";"47 jaar";"2010";"87";"94";"0417"
"Laren (NH.)";"48 jaar";"2010";"79";"90";"0417"
"Laren (NH.)";"49 jaar";"2010";"80";"99";"0417"
"Laren (NH.)";"50 jaar";"2010";"98";"102";"0417"
"Laren (NH.)";"51 jaar";"2010";"84";"59";"0417"
"Laren (NH.)";"52 jaar";"2010";"82";"85";"0417"
"Laren (NH.)";"53 jaar";"2010";"75";"85";"0417"
"Laren (NH.)";"54 jaar";"2010";"64";"81";"0417"
"Laren (NH.)";"55 jaar";"2010";"67";"64";"0417"
"Laren (NH.)";"56 jaar";"2010";"69";"80";"0417"
"Laren (NH.)";"57 jaar";"2010";"87";"70";"0417"
"Laren (NH.)";"58 jaar";"2010";"70";"89";"0417"
"Laren (NH.)";"59 jaar";"2010";"70";"82";"0417"
"Laren (NH.)";"60 jaar";"2010";"85";"108";"0417"
"Laren (NH.)";"61 jaar";"2010";"94";"92";"0417"
"Laren (NH.)";"62 jaar";"2010";"97";"120";"0417"
"Laren (NH.)";"63 jaar";"2010";"114";"117";"0417"
"Laren (NH.)";"64 jaar";"2010";"79";"67";"0417"
"Laren (NH.)";"65 jaar";"2010";"78";"94";"0417"
"Laren (NH.)";"66 jaar";"2010";"76";"81";"0417"
"Laren (NH.)";"67 jaar";"2010";"77";"66";"0417"
"Laren (NH.)";"68 jaar";"2010";"52";"72";"0417"
"Laren (NH.)";"69 jaar";"2010";"54";"67";"0417"
"Laren (NH.)";"70 jaar";"2010";"62";"78";"0417"
"Laren (NH.)";"71 jaar";"2010";"57";"78";"0417"
"Laren (NH.)";"72 jaar";"2010";"55";"84";"0417"
"Laren (NH.)";"73 jaar";"2010";"62";"62";"0417"
"Laren (NH.)";"74 jaar";"2010";"47";"64";"0417"
"Laren (NH.)";"75 jaar";"2010";"46";"64";"0417"
"Laren (NH.)";"76 jaar";"2010";"53";"63";"0417"
"Laren (NH.)";"77 jaar";"2010";"57";"79";"0417"
"Laren (NH.)";"78 jaar";"2010";"59";"69";"0417"
"Laren (NH.)";"79 jaar";"2010";"48";"70";"0417"
"Laren (NH.)";"80 jaar";"2010";"52";"54";"0417"
"Laren (NH.)";"81 jaar";"2010";"37";"70";"0417"
"Laren (NH.)";"82 jaar";"2010";"38";"61";"0417"
"Laren (NH.)";"83 jaar";"2010";"36";"52";"0417"
"Laren (NH.)";"84 jaar";"2010";"26";"49";"0417"
"Laren (NH.)";"85 jaar";"2010";"29";"49";"0417"
"Laren (NH.)";"86 jaar";"2010";"25";"60";"0417"
"Laren (NH.)";"87 jaar";"2010";"31";"46";"0417"
"Laren (NH.)";"88 jaar";"2010";"15";"48";"0417"
"Laren (NH.)";"89 jaar";"2010";"11";"44";"0417"
"Laren (NH.)";"90 jaar";"2010";"6";"30";"0417"
"Laren (NH.)";"91 jaar";"2010";"9";"26";"0417"
"Laren (NH.)";"92 jaar";"2010";"6";"18";"0417"
"Laren (NH.)";"93 jaar";"2010";"3";"15";"0417"
"Laren (NH.)";"94 jaar";"2010";"2";"18";"0417"
"Laren (NH.)";"95 jaar of ouder";"2010";"4";"48";"0417"
"Leek";"0 jaar";"2010";"93";"100";"0022"
"Leek";"1 jaar";"2010";"109";"122";"0022"
"Leek";"2 jaar";"2010";"118";"114";"0022"
"Leek";"3 jaar";"2010";"122";"109";"0022"
"Leek";"4 jaar";"2010";"118";"126";"0022"
"Leek";"5 jaar";"2010";"119";"112";"0022"
"Leek";"6 jaar";"2010";"116";"122";"0022"
"Leek";"7 jaar";"2010";"119";"105";"0022"
"Leek";"8 jaar";"2010";"146";"130";"0022"
"Leek";"9 jaar";"2010";"138";"119";"0022"
"Leek";"10 jaar";"2010";"125";"155";"0022"
"Leek";"11 jaar";"2010";"146";"128";"0022"
"Leek";"12 jaar";"2010";"115";"129";"0022"
"Leek";"13 jaar";"2010";"108";"131";"0022"
"Leek";"14 jaar";"2010";"125";"127";"0022"
"Leek";"15 jaar";"2010";"147";"117";"0022"
"Leek";"16 jaar";"2010";"142";"117";"0022"
"Leek";"17 jaar";"2010";"153";"109";"0022"
"Leek";"18 jaar";"2010";"137";"128";"0022"
"Leek";"19 jaar";"2010";"113";"102";"0022"
"Leek";"20 jaar";"2010";"92";"76";"0022"
"Leek";"21 jaar";"2010";"89";"78";"0022"
"Leek";"22 jaar";"2010";"84";"76";"0022"
"Leek";"23 jaar";"2010";"83";"66";"0022"
"Leek";"24 jaar";"2010";"72";"70";"0022"
"Leek";"25 jaar";"2010";"86";"84";"0022"
"Leek";"26 jaar";"2010";"79";"80";"0022"
"Leek";"27 jaar";"2010";"88";"77";"0022"
"Leek";"28 jaar";"2010";"77";"81";"0022"
"Leek";"29 jaar";"2010";"83";"84";"0022"
"Leek";"30 jaar";"2010";"87";"104";"0022"
"Leek";"31 jaar";"2010";"95";"113";"0022"
"Leek";"32 jaar";"2010";"91";"103";"0022"
"Leek";"33 jaar";"2010";"102";"109";"0022"
"Leek";"34 jaar";"2010";"127";"108";"0022"
"Leek";"35 jaar";"2010";"115";"116";"0022"
"Leek";"36 jaar";"2010";"128";"111";"0022"
"Leek";"37 jaar";"2010";"118";"136";"0022"
"Leek";"38 jaar";"2010";"127";"135";"0022"
"Leek";"39 jaar";"2010";"168";"146";"0022"
"Leek";"40 jaar";"2010";"163";"183";"0022"
"Leek";"41 jaar";"2010";"157";"157";"0022"
"Leek";"42 jaar";"2010";"176";"145";"0022"
"Leek";"43 jaar";"2010";"157";"147";"0022"
"Leek";"44 jaar";"2010";"154";"170";"0022"
"Leek";"45 jaar";"2010";"171";"164";"0022"
"Leek";"46 jaar";"2010";"164";"162";"0022"
"Leek";"47 jaar";"2010";"163";"126";"0022"
"Leek";"48 jaar";"2010";"160";"139";"0022"
"Leek";"49 jaar";"2010";"128";"155";"0022"
"Leek";"50 jaar";"2010";"149";"161";"0022"
"Leek";"51 jaar";"2010";"123";"162";"0022"
"Leek";"52 jaar";"2010";"143";"132";"0022"
"Leek";"53 jaar";"2010";"157";"152";"0022"
"Leek";"54 jaar";"2010";"136";"158";"0022"
"Leek";"55 jaar";"2010";"146";"141";"0022"
"Leek";"56 jaar";"2010";"150";"130";"0022"
"Leek";"57 jaar";"2010";"131";"133";"0022"
"Leek";"58 jaar";"2010";"140";"120";"0022"
"Leek";"59 jaar";"2010";"128";"142";"0022"
"Leek";"60 jaar";"2010";"135";"111";"0022"
"Leek";"61 jaar";"2010";"140";"135";"0022"
"Leek";"62 jaar";"2010";"135";"158";"0022"
"Leek";"63 jaar";"2010";"158";"154";"0022"
"Leek";"64 jaar";"2010";"104";"114";"0022"
"Leek";"65 jaar";"2010";"119";"127";"0022"
"Leek";"66 jaar";"2010";"98";"104";"0022"
"Leek";"67 jaar";"2010";"95";"101";"0022"
"Leek";"68 jaar";"2010";"98";"86";"0022"
"Leek";"69 jaar";"2010";"96";"91";"0022"
"Leek";"70 jaar";"2010";"101";"111";"0022"
"Leek";"71 jaar";"2010";"71";"93";"0022"
"Leek";"72 jaar";"2010";"64";"75";"0022"
"Leek";"73 jaar";"2010";"56";"81";"0022"
"Leek";"74 jaar";"2010";"76";"63";"0022"
"Leek";"75 jaar";"2010";"70";"88";"0022"
"Leek";"76 jaar";"2010";"64";"65";"0022"
"Leek";"77 jaar";"2010";"51";"72";"0022"
"Leek";"78 jaar";"2010";"35";"51";"0022"
"Leek";"79 jaar";"2010";"45";"61";"0022"
"Leek";"80 jaar";"2010";"47";"66";"0022"
"Leek";"81 jaar";"2010";"37";"57";"0022"
"Leek";"82 jaar";"2010";"27";"41";"0022"
"Leek";"83 jaar";"2010";"25";"54";"0022"
"Leek";"84 jaar";"2010";"26";"44";"0022"
"Leek";"85 jaar";"2010";"21";"41";"0022"
"Leek";"86 jaar";"2010";"18";"43";"0022"
"Leek";"87 jaar";"2010";"17";"32";"0022"
"Leek";"88 jaar";"2010";"12";"27";"0022"
"Leek";"89 jaar";"2010";"13";"23";"0022"
"Leek";"90 jaar";"2010";"4";"21";"0022"
"Leek";"91 jaar";"2010";"6";"19";"0022"
"Leek";"92 jaar";"2010";"4";"12";"0022"
"Leek";"93 jaar";"2010";"3";"15";"0022"
"Leek";"94 jaar";"2010";"-";"6";"0022"
"Leek";"95 jaar of ouder";"2010";"3";"18";"0022"
"Leerdam";"0 jaar";"2010";"111";"117";"0545"
"Leerdam";"1 jaar";"2010";"113";"135";"0545"
"Leerdam";"2 jaar";"2010";"115";"125";"0545"
