"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Maastricht",92,2010,35,110,"GM0935",19,"[90,95)"
"Maastricht",93,2010,11,72,"GM0935",19,"[90,95)"
"Maastricht",94,2010,10,59,"GM0935",19,"[90,95)"
"Maastricht",95,2010,21,115,"GM0935",20,"[95,100)"
"Margraten",0,2010,57,51,"GM0936",1,"[0,5)"
"Margraten",1,2010,39,39,"GM0936",1,"[0,5)"
"Margraten",2,2010,53,47,"GM0936",1,"[0,5)"
"Margraten",3,2010,60,46,"GM0936",1,"[0,5)"
"Margraten",4,2010,54,62,"GM0936",1,"[0,5)"
"Margraten",5,2010,61,55,"GM0936",2,"[5,10)"
"Margraten",6,2010,74,65,"GM0936",2,"[5,10)"
"Margraten",7,2010,63,63,"GM0936",2,"[5,10)"
"Margraten",8,2010,82,88,"GM0936",2,"[5,10)"
"Margraten",9,2010,79,94,"GM0936",2,"[5,10)"
"Margraten",10,2010,80,91,"GM0936",3,"[10,15)"
"Margraten",11,2010,87,87,"GM0936",3,"[10,15)"
"Margraten",12,2010,90,83,"GM0936",3,"[10,15)"
"Margraten",13,2010,80,91,"GM0936",3,"[10,15)"
"Margraten",14,2010,114,82,"GM0936",3,"[10,15)"
"Margraten",15,2010,88,102,"GM0936",4,"[15,20)"
"Margraten",16,2010,112,114,"GM0936",4,"[15,20)"
"Margraten",17,2010,112,80,"GM0936",4,"[15,20)"
"Margraten",18,2010,109,73,"GM0936",4,"[15,20)"
"Margraten",19,2010,103,72,"GM0936",4,"[15,20)"
"Margraten",20,2010,61,59,"GM0936",5,"[20,25)"
"Margraten",21,2010,71,52,"GM0936",5,"[20,25)"
"Margraten",22,2010,99,63,"GM0936",5,"[20,25)"
"Margraten",23,2010,53,54,"GM0936",5,"[20,25)"
"Margraten",24,2010,67,45,"GM0936",5,"[20,25)"
"Margraten",25,2010,57,48,"GM0936",6,"[25,30)"
"Margraten",26,2010,40,38,"GM0936",6,"[25,30)"
"Margraten",27,2010,52,47,"GM0936",6,"[25,30)"
"Margraten",28,2010,49,55,"GM0936",6,"[25,30)"
"Margraten",29,2010,50,44,"GM0936",6,"[25,30)"
"Margraten",30,2010,59,50,"GM0936",7,"[30,35)"
"Margraten",31,2010,51,49,"GM0936",7,"[30,35)"
"Margraten",32,2010,55,41,"GM0936",7,"[30,35)"
"Margraten",33,2010,46,53,"GM0936",7,"[30,35)"
"Margraten",34,2010,50,55,"GM0936",7,"[30,35)"
"Margraten",35,2010,65,59,"GM0936",8,"[35,40)"
"Margraten",36,2010,52,66,"GM0936",8,"[35,40)"
"Margraten",37,2010,61,80,"GM0936",8,"[35,40)"
"Margraten",38,2010,60,86,"GM0936",8,"[35,40)"
"Margraten",39,2010,90,94,"GM0936",8,"[35,40)"
"Margraten",40,2010,87,109,"GM0936",9,"[40,45)"
"Margraten",41,2010,96,89,"GM0936",9,"[40,45)"
"Margraten",42,2010,99,98,"GM0936",9,"[40,45)"
"Margraten",43,2010,105,94,"GM0936",9,"[40,45)"
"Margraten",44,2010,103,111,"GM0936",9,"[40,45)"
"Margraten",45,2010,118,124,"GM0936",10,"[45,50)"
"Margraten",46,2010,96,128,"GM0936",10,"[45,50)"
"Margraten",47,2010,125,127,"GM0936",10,"[45,50)"
"Margraten",48,2010,124,106,"GM0936",10,"[45,50)"
"Margraten",49,2010,113,110,"GM0936",10,"[45,50)"
"Margraten",50,2010,110,107,"GM0936",11,"[50,55)"
"Margraten",51,2010,118,114,"GM0936",11,"[50,55)"
"Margraten",52,2010,114,117,"GM0936",11,"[50,55)"
"Margraten",53,2010,113,89,"GM0936",11,"[50,55)"
"Margraten",54,2010,109,105,"GM0936",11,"[50,55)"
"Margraten",55,2010,111,111,"GM0936",12,"[55,60)"
"Margraten",56,2010,111,96,"GM0936",12,"[55,60)"
"Margraten",57,2010,124,106,"GM0936",12,"[55,60)"
"Margraten",58,2010,104,96,"GM0936",12,"[55,60)"
"Margraten",59,2010,105,105,"GM0936",12,"[55,60)"
"Margraten",60,2010,94,125,"GM0936",13,"[60,65)"
"Margraten",61,2010,108,84,"GM0936",13,"[60,65)"
"Margraten",62,2010,104,119,"GM0936",13,"[60,65)"
"Margraten",63,2010,109,113,"GM0936",13,"[60,65)"
"Margraten",64,2010,107,98,"GM0936",13,"[60,65)"
"Margraten",65,2010,97,85,"GM0936",14,"[65,70)"
"Margraten",66,2010,89,100,"GM0936",14,"[65,70)"
"Margraten",67,2010,83,85,"GM0936",14,"[65,70)"
"Margraten",68,2010,84,91,"GM0936",14,"[65,70)"
"Margraten",69,2010,76,74,"GM0936",14,"[65,70)"
"Margraten",70,2010,81,62,"GM0936",15,"[70,75)"
"Margraten",71,2010,81,77,"GM0936",15,"[70,75)"
"Margraten",72,2010,80,70,"GM0936",15,"[70,75)"
"Margraten",73,2010,84,69,"GM0936",15,"[70,75)"
"Margraten",74,2010,56,56,"GM0936",15,"[70,75)"
"Margraten",75,2010,53,48,"GM0936",16,"[75,80)"
"Margraten",76,2010,49,61,"GM0936",16,"[75,80)"
"Margraten",77,2010,44,58,"GM0936",16,"[75,80)"
"Margraten",78,2010,52,56,"GM0936",16,"[75,80)"
"Margraten",79,2010,51,50,"GM0936",16,"[75,80)"
"Margraten",80,2010,41,39,"GM0936",17,"[80,85)"
"Margraten",81,2010,25,43,"GM0936",17,"[80,85)"
"Margraten",82,2010,27,32,"GM0936",17,"[80,85)"
"Margraten",83,2010,26,31,"GM0936",17,"[80,85)"
"Margraten",84,2010,11,24,"GM0936",17,"[80,85)"
"Margraten",85,2010,21,32,"GM0936",18,"[85,90)"
"Margraten",86,2010,10,19,"GM0936",18,"[85,90)"
"Margraten",87,2010,11,20,"GM0936",18,"[85,90)"
"Margraten",88,2010,14,11,"GM0936",18,"[85,90)"
"Margraten",89,2010,8,17,"GM0936",18,"[85,90)"
"Margraten",90,2010,6,12,"GM0936",19,"[90,95)"
"Margraten",91,2010,3,4,"GM0936",19,"[90,95)"
"Margraten",92,2010,1,2,"GM0936",19,"[90,95)"
"Margraten",93,2010,7,3,"GM0936",19,"[90,95)"
"Margraten",94,2010,,3,"GM0936",19,"[90,95)"
"Margraten",95,2010,1,2,"GM0936",20,"[95,100)"
"De Marne",0,2010,53,52,"GM1663",1,"[0,5)"
"De Marne",1,2010,44,48,"GM1663",1,"[0,5)"
"De Marne",2,2010,59,54,"GM1663",1,"[0,5)"
"De Marne",3,2010,60,52,"GM1663",1,"[0,5)"
"De Marne",4,2010,57,57,"GM1663",1,"[0,5)"
"De Marne",5,2010,53,55,"GM1663",2,"[5,10)"
"De Marne",6,2010,72,71,"GM1663",2,"[5,10)"
"De Marne",7,2010,61,61,"GM1663",2,"[5,10)"
"De Marne",8,2010,64,66,"GM1663",2,"[5,10)"
"De Marne",9,2010,60,62,"GM1663",2,"[5,10)"
"De Marne",10,2010,71,61,"GM1663",3,"[10,15)"
"De Marne",11,2010,62,47,"GM1663",3,"[10,15)"
"De Marne",12,2010,62,52,"GM1663",3,"[10,15)"
"De Marne",13,2010,66,44,"GM1663",3,"[10,15)"
"De Marne",14,2010,72,61,"GM1663",3,"[10,15)"
"De Marne",15,2010,86,65,"GM1663",4,"[15,20)"
"De Marne",16,2010,62,46,"GM1663",4,"[15,20)"
"De Marne",17,2010,51,67,"GM1663",4,"[15,20)"
"De Marne",18,2010,57,76,"GM1663",4,"[15,20)"
"De Marne",19,2010,60,51,"GM1663",4,"[15,20)"
"De Marne",20,2010,56,37,"GM1663",5,"[20,25)"
"De Marne",21,2010,43,34,"GM1663",5,"[20,25)"
"De Marne",22,2010,57,48,"GM1663",5,"[20,25)"
"De Marne",23,2010,54,37,"GM1663",5,"[20,25)"
"De Marne",24,2010,55,64,"GM1663",5,"[20,25)"
"De Marne",25,2010,50,43,"GM1663",6,"[25,30)"
"De Marne",26,2010,54,29,"GM1663",6,"[25,30)"
"De Marne",27,2010,43,44,"GM1663",6,"[25,30)"
"De Marne",28,2010,49,53,"GM1663",6,"[25,30)"
"De Marne",29,2010,51,46,"GM1663",6,"[25,30)"
"De Marne",30,2010,49,47,"GM1663",7,"[30,35)"
"De Marne",31,2010,48,46,"GM1663",7,"[30,35)"
"De Marne",32,2010,51,50,"GM1663",7,"[30,35)"
"De Marne",33,2010,47,44,"GM1663",7,"[30,35)"
"De Marne",34,2010,47,50,"GM1663",7,"[30,35)"
"De Marne",35,2010,58,65,"GM1663",8,"[35,40)"
"De Marne",36,2010,55,53,"GM1663",8,"[35,40)"
"De Marne",37,2010,74,69,"GM1663",8,"[35,40)"
"De Marne",38,2010,85,70,"GM1663",8,"[35,40)"
"De Marne",39,2010,81,77,"GM1663",8,"[35,40)"
"De Marne",40,2010,78,64,"GM1663",9,"[40,45)"
"De Marne",41,2010,80,69,"GM1663",9,"[40,45)"
"De Marne",42,2010,69,86,"GM1663",9,"[40,45)"
"De Marne",43,2010,75,79,"GM1663",9,"[40,45)"
"De Marne",44,2010,88,85,"GM1663",9,"[40,45)"
"De Marne",45,2010,78,82,"GM1663",10,"[45,50)"
"De Marne",46,2010,88,59,"GM1663",10,"[45,50)"
"De Marne",47,2010,71,86,"GM1663",10,"[45,50)"
"De Marne",48,2010,80,79,"GM1663",10,"[45,50)"
"De Marne",49,2010,78,83,"GM1663",10,"[45,50)"
"De Marne",50,2010,88,87,"GM1663",11,"[50,55)"
"De Marne",51,2010,77,78,"GM1663",11,"[50,55)"
"De Marne",52,2010,84,110,"GM1663",11,"[50,55)"
"De Marne",53,2010,95,94,"GM1663",11,"[50,55)"
"De Marne",54,2010,90,71,"GM1663",11,"[50,55)"
"De Marne",55,2010,82,78,"GM1663",12,"[55,60)"
"De Marne",56,2010,89,74,"GM1663",12,"[55,60)"
"De Marne",57,2010,92,81,"GM1663",12,"[55,60)"
"De Marne",58,2010,87,69,"GM1663",12,"[55,60)"
"De Marne",59,2010,84,79,"GM1663",12,"[55,60)"
"De Marne",60,2010,80,86,"GM1663",13,"[60,65)"
"De Marne",61,2010,89,97,"GM1663",13,"[60,65)"
"De Marne",62,2010,87,91,"GM1663",13,"[60,65)"
"De Marne",63,2010,104,84,"GM1663",13,"[60,65)"
"De Marne",64,2010,79,57,"GM1663",13,"[60,65)"
"De Marne",65,2010,67,60,"GM1663",14,"[65,70)"
"De Marne",66,2010,76,73,"GM1663",14,"[65,70)"
"De Marne",67,2010,62,63,"GM1663",14,"[65,70)"
"De Marne",68,2010,53,34,"GM1663",14,"[65,70)"
"De Marne",69,2010,64,51,"GM1663",14,"[65,70)"
"De Marne",70,2010,52,54,"GM1663",15,"[70,75)"
"De Marne",71,2010,59,47,"GM1663",15,"[70,75)"
"De Marne",72,2010,40,44,"GM1663",15,"[70,75)"
"De Marne",73,2010,47,55,"GM1663",15,"[70,75)"
"De Marne",74,2010,35,50,"GM1663",15,"[70,75)"
"De Marne",75,2010,30,38,"GM1663",16,"[75,80)"
"De Marne",76,2010,29,35,"GM1663",16,"[75,80)"
"De Marne",77,2010,32,40,"GM1663",16,"[75,80)"
"De Marne",78,2010,35,27,"GM1663",16,"[75,80)"
"De Marne",79,2010,31,32,"GM1663",16,"[75,80)"
"De Marne",80,2010,22,38,"GM1663",17,"[80,85)"
"De Marne",81,2010,21,30,"GM1663",17,"[80,85)"
"De Marne",82,2010,29,29,"GM1663",17,"[80,85)"
"De Marne",83,2010,24,32,"GM1663",17,"[80,85)"
"De Marne",84,2010,17,24,"GM1663",17,"[80,85)"
"De Marne",85,2010,14,25,"GM1663",18,"[85,90)"
"De Marne",86,2010,10,28,"GM1663",18,"[85,90)"
"De Marne",87,2010,10,26,"GM1663",18,"[85,90)"
"De Marne",88,2010,13,21,"GM1663",18,"[85,90)"
"De Marne",89,2010,9,24,"GM1663",18,"[85,90)"
"De Marne",90,2010,2,13,"GM1663",19,"[90,95)"
"De Marne",91,2010,6,12,"GM1663",19,"[90,95)"
"De Marne",92,2010,4,5,"GM1663",19,"[90,95)"
"De Marne",93,2010,,7,"GM1663",19,"[90,95)"
"De Marne",94,2010,4,6,"GM1663",19,"[90,95)"
"De Marne",95,2010,5,9,"GM1663",20,"[95,100)"
"Marum",0,2010,55,44,"GM0025",1,"[0,5)"
"Marum",1,2010,55,57,"GM0025",1,"[0,5)"
"Marum",2,2010,58,48,"GM0025",1,"[0,5)"
"Marum",3,2010,71,53,"GM0025",1,"[0,5)"
"Marum",4,2010,70,48,"GM0025",1,"[0,5)"
"Marum",5,2010,68,52,"GM0025",2,"[5,10)"
"Marum",6,2010,82,73,"GM0025",2,"[5,10)"
"Marum",7,2010,69,66,"GM0025",2,"[5,10)"
"Marum",8,2010,90,74,"GM0025",2,"[5,10)"
"Marum",9,2010,63,82,"GM0025",2,"[5,10)"
"Marum",10,2010,88,87,"GM0025",3,"[10,15)"
"Marum",11,2010,82,76,"GM0025",3,"[10,15)"
"Marum",12,2010,72,72,"GM0025",3,"[10,15)"
"Marum",13,2010,78,69,"GM0025",3,"[10,15)"
"Marum",14,2010,83,55,"GM0025",3,"[10,15)"
"Marum",15,2010,75,78,"GM0025",4,"[15,20)"
"Marum",16,2010,87,59,"GM0025",4,"[15,20)"
"Marum",17,2010,84,63,"GM0025",4,"[15,20)"
"Marum",18,2010,67,56,"GM0025",4,"[15,20)"
"Marum",19,2010,76,63,"GM0025",4,"[15,20)"
"Marum",20,2010,59,45,"GM0025",5,"[20,25)"
"Marum",21,2010,62,47,"GM0025",5,"[20,25)"
"Marum",22,2010,56,47,"GM0025",5,"[20,25)"
"Marum",23,2010,48,43,"GM0025",5,"[20,25)"
"Marum",24,2010,57,46,"GM0025",5,"[20,25)"
"Marum",25,2010,57,31,"GM0025",6,"[25,30)"
"Marum",26,2010,47,43,"GM0025",6,"[25,30)"
"Marum",27,2010,58,42,"GM0025",6,"[25,30)"
"Marum",28,2010,44,62,"GM0025",6,"[25,30)"
"Marum",29,2010,56,48,"GM0025",6,"[25,30)"
"Marum",30,2010,52,39,"GM0025",7,"[30,35)"
"Marum",31,2010,56,54,"GM0025",7,"[30,35)"
"Marum",32,2010,47,57,"GM0025",7,"[30,35)"
"Marum",33,2010,61,46,"GM0025",7,"[30,35)"
"Marum",34,2010,52,67,"GM0025",7,"[30,35)"
"Marum",35,2010,62,65,"GM0025",8,"[35,40)"
"Marum",36,2010,70,68,"GM0025",8,"[35,40)"
"Marum",37,2010,79,80,"GM0025",8,"[35,40)"
"Marum",38,2010,88,79,"GM0025",8,"[35,40)"
"Marum",39,2010,105,102,"GM0025",8,"[35,40)"
"Marum",40,2010,88,98,"GM0025",9,"[40,45)"
"Marum",41,2010,86,92,"GM0025",9,"[40,45)"
"Marum",42,2010,83,92,"GM0025",9,"[40,45)"
"Marum",43,2010,90,80,"GM0025",9,"[40,45)"
"Marum",44,2010,76,71,"GM0025",9,"[40,45)"
"Marum",45,2010,100,81,"GM0025",10,"[45,50)"
"Marum",46,2010,96,67,"GM0025",10,"[45,50)"
"Marum",47,2010,89,92,"GM0025",10,"[45,50)"
"Marum",48,2010,94,93,"GM0025",10,"[45,50)"
"Marum",49,2010,85,98,"GM0025",10,"[45,50)"
"Marum",50,2010,100,87,"GM0025",11,"[50,55)"
"Marum",51,2010,75,70,"GM0025",11,"[50,55)"
"Marum",52,2010,71,57,"GM0025",11,"[50,55)"
"Marum",53,2010,77,83,"GM0025",11,"[50,55)"
"Marum",54,2010,78,61,"GM0025",11,"[50,55)"
"Marum",55,2010,72,62,"GM0025",12,"[55,60)"
"Marum",56,2010,96,63,"GM0025",12,"[55,60)"
"Marum",57,2010,78,85,"GM0025",12,"[55,60)"
"Marum",58,2010,65,70,"GM0025",12,"[55,60)"
"Marum",59,2010,66,61,"GM0025",12,"[55,60)"
"Marum",60,2010,65,62,"GM0025",13,"[60,65)"
"Marum",61,2010,63,56,"GM0025",13,"[60,65)"
"Marum",62,2010,76,72,"GM0025",13,"[60,65)"
"Marum",63,2010,79,62,"GM0025",13,"[60,65)"
"Marum",64,2010,54,59,"GM0025",13,"[60,65)"
"Marum",65,2010,62,58,"GM0025",14,"[65,70)"
"Marum",66,2010,65,58,"GM0025",14,"[65,70)"
"Marum",67,2010,48,41,"GM0025",14,"[65,70)"
"Marum",68,2010,62,54,"GM0025",14,"[65,70)"
"Marum",69,2010,50,40,"GM0025",14,"[65,70)"
"Marum",70,2010,29,42,"GM0025",15,"[70,75)"
"Marum",71,2010,38,34,"GM0025",15,"[70,75)"
"Marum",72,2010,33,37,"GM0025",15,"[70,75)"
"Marum",73,2010,28,33,"GM0025",15,"[70,75)"
"Marum",74,2010,35,38,"GM0025",15,"[70,75)"
"Marum",75,2010,25,34,"GM0025",16,"[75,80)"
"Marum",76,2010,31,39,"GM0025",16,"[75,80)"
"Marum",77,2010,28,29,"GM0025",16,"[75,80)"
"Marum",78,2010,23,19,"GM0025",16,"[75,80)"
"Marum",79,2010,21,27,"GM0025",16,"[75,80)"
"Marum",80,2010,17,20,"GM0025",17,"[80,85)"
"Marum",81,2010,13,23,"GM0025",17,"[80,85)"
"Marum",82,2010,17,22,"GM0025",17,"[80,85)"
"Marum",83,2010,11,23,"GM0025",17,"[80,85)"
"Marum",84,2010,19,24,"GM0025",17,"[80,85)"
"Marum",85,2010,6,18,"GM0025",18,"[85,90)"
"Marum",86,2010,8,12,"GM0025",18,"[85,90)"
"Marum",87,2010,5,7,"GM0025",18,"[85,90)"
"Marum",88,2010,6,14,"GM0025",18,"[85,90)"
"Marum",89,2010,5,13,"GM0025",18,"[85,90)"
"Marum",90,2010,1,11,"GM0025",19,"[90,95)"
"Marum",91,2010,2,5,"GM0025",19,"[90,95)"
"Marum",92,2010,,10,"GM0025",19,"[90,95)"
"Marum",93,2010,2,2,"GM0025",19,"[90,95)"
"Marum",94,2010,3,4,"GM0025",19,"[90,95)"
"Marum",95,2010,4,10,"GM0025",20,"[95,100)"
"Medemblik",0,2010,138,161,"GM0420",1,"[0,5)"
"Medemblik",1,2010,150,157,"GM0420",1,"[0,5)"
"Medemblik",2,2010,151,150,"GM0420",1,"[0,5)"
"Medemblik",3,2010,158,148,"GM0420",1,"[0,5)"
"Medemblik",4,2010,183,170,"GM0420",1,"[0,5)"
"Medemblik",5,2010,193,165,"GM0420",2,"[5,10)"
"Medemblik",6,2010,211,176,"GM0420",2,"[5,10)"
"Medemblik",7,2010,189,198,"GM0420",2,"[5,10)"
"Medemblik",8,2010,184,170,"GM0420",2,"[5,10)"
"Medemblik",9,2010,221,182,"GM0420",2,"[5,10)"
"Medemblik",10,2010,188,191,"GM0420",3,"[10,15)"
"Medemblik",11,2010,198,178,"GM0420",3,"[10,15)"
"Medemblik",12,2010,171,163,"GM0420",3,"[10,15)"
"Medemblik",13,2010,182,146,"GM0420",3,"[10,15)"
"Medemblik",14,2010,181,162,"GM0420",3,"[10,15)"
"Medemblik",15,2010,160,163,"GM0420",4,"[15,20)"
"Medemblik",16,2010,171,216,"GM0420",4,"[15,20)"
"Medemblik",17,2010,187,159,"GM0420",4,"[15,20)"
"Medemblik",18,2010,154,183,"GM0420",4,"[15,20)"
"Medemblik",19,2010,177,133,"GM0420",4,"[15,20)"
"Medemblik",20,2010,161,150,"GM0420",5,"[20,25)"
"Medemblik",21,2010,136,138,"GM0420",5,"[20,25)"
"Medemblik",22,2010,154,151,"GM0420",5,"[20,25)"
"Medemblik",23,2010,150,120,"GM0420",5,"[20,25)"
"Medemblik",24,2010,119,119,"GM0420",5,"[20,25)"
"Medemblik",25,2010,159,99,"GM0420",6,"[25,30)"
"Medemblik",26,2010,148,117,"GM0420",6,"[25,30)"
"Medemblik",27,2010,124,119,"GM0420",6,"[25,30)"
"Medemblik",28,2010,142,136,"GM0420",6,"[25,30)"
"Medemblik",29,2010,132,138,"GM0420",6,"[25,30)"
"Medemblik",30,2010,147,141,"GM0420",7,"[30,35)"
"Medemblik",31,2010,139,136,"GM0420",7,"[30,35)"
"Medemblik",32,2010,144,148,"GM0420",7,"[30,35)"
"Medemblik",33,2010,164,157,"GM0420",7,"[30,35)"
"Medemblik",34,2010,148,164,"GM0420",7,"[30,35)"
"Medemblik",35,2010,161,173,"GM0420",8,"[35,40)"
"Medemblik",36,2010,163,155,"GM0420",8,"[35,40)"
"Medemblik",37,2010,197,186,"GM0420",8,"[35,40)"
"Medemblik",38,2010,211,212,"GM0420",8,"[35,40)"
"Medemblik",39,2010,234,193,"GM0420",8,"[35,40)"
"Medemblik",40,2010,241,240,"GM0420",9,"[40,45)"
"Medemblik",41,2010,206,232,"GM0420",9,"[40,45)"
"Medemblik",42,2010,204,220,"GM0420",9,"[40,45)"
"Medemblik",43,2010,213,219,"GM0420",9,"[40,45)"
"Medemblik",44,2010,220,192,"GM0420",9,"[40,45)"
"Medemblik",45,2010,219,228,"GM0420",10,"[45,50)"
"Medemblik",46,2010,212,210,"GM0420",10,"[45,50)"
"Medemblik",47,2010,221,196,"GM0420",10,"[45,50)"
"Medemblik",48,2010,206,184,"GM0420",10,"[45,50)"
"Medemblik",49,2010,197,208,"GM0420",10,"[45,50)"
"Medemblik",50,2010,177,212,"GM0420",11,"[50,55)"
"Medemblik",51,2010,214,187,"GM0420",11,"[50,55)"
"Medemblik",52,2010,216,190,"GM0420",11,"[50,55)"
"Medemblik",53,2010,189,199,"GM0420",11,"[50,55)"
"Medemblik",54,2010,197,225,"GM0420",11,"[50,55)"
"Medemblik",55,2010,203,180,"GM0420",12,"[55,60)"
"Medemblik",56,2010,191,192,"GM0420",12,"[55,60)"
"Medemblik",57,2010,210,207,"GM0420",12,"[55,60)"
"Medemblik",58,2010,197,179,"GM0420",12,"[55,60)"
"Medemblik",59,2010,231,219,"GM0420",12,"[55,60)"
"Medemblik",60,2010,231,213,"GM0420",13,"[60,65)"
"Medemblik",61,2010,227,192,"GM0420",13,"[60,65)"
"Medemblik",62,2010,257,230,"GM0420",13,"[60,65)"
"Medemblik",63,2010,254,233,"GM0420",13,"[60,65)"
"Medemblik",64,2010,162,173,"GM0420",13,"[60,65)"
"Medemblik",65,2010,179,175,"GM0420",14,"[65,70)"
"Medemblik",66,2010,172,160,"GM0420",14,"[65,70)"
"Medemblik",67,2010,155,94,"GM0420",14,"[65,70)"
"Medemblik",68,2010,143,143,"GM0420",14,"[65,70)"
"Medemblik",69,2010,121,112,"GM0420",14,"[65,70)"
"Medemblik",70,2010,115,106,"GM0420",15,"[70,75)"
"Medemblik",71,2010,121,111,"GM0420",15,"[70,75)"
"Medemblik",72,2010,91,89,"GM0420",15,"[70,75)"
"Medemblik",73,2010,77,88,"GM0420",15,"[70,75)"
"Medemblik",74,2010,83,68,"GM0420",15,"[70,75)"
"Medemblik",75,2010,82,80,"GM0420",16,"[75,80)"
"Medemblik",76,2010,59,82,"GM0420",16,"[75,80)"
"Medemblik",77,2010,66,72,"GM0420",16,"[75,80)"
"Medemblik",78,2010,65,74,"GM0420",16,"[75,80)"
"Medemblik",79,2010,68,62,"GM0420",16,"[75,80)"
"Medemblik",80,2010,57,49,"GM0420",17,"[80,85)"
"Medemblik",81,2010,37,53,"GM0420",17,"[80,85)"
"Medemblik",82,2010,30,49,"GM0420",17,"[80,85)"
"Medemblik",83,2010,35,47,"GM0420",17,"[80,85)"
"Medemblik",84,2010,21,39,"GM0420",17,"[80,85)"
"Medemblik",85,2010,28,47,"GM0420",18,"[85,90)"
"Medemblik",86,2010,17,40,"GM0420",18,"[85,90)"
"Medemblik",87,2010,17,37,"GM0420",18,"[85,90)"
"Medemblik",88,2010,16,43,"GM0420",18,"[85,90)"
"Medemblik",89,2010,11,30,"GM0420",18,"[85,90)"
"Medemblik",90,2010,5,31,"GM0420",19,"[90,95)"
"Medemblik",91,2010,4,19,"GM0420",19,"[90,95)"
"Medemblik",92,2010,4,13,"GM0420",19,"[90,95)"
"Medemblik",93,2010,2,10,"GM0420",19,"[90,95)"
"Medemblik",94,2010,2,5,"GM0420",19,"[90,95)"
"Medemblik",95,2010,1,14,"GM0420",20,"[95,100)"
"Meerssen",0,2010,64,91,"GM0938",1,"[0,5)"
"Meerssen",1,2010,76,85,"GM0938",1,"[0,5)"
"Meerssen",2,2010,86,76,"GM0938",1,"[0,5)"
"Meerssen",3,2010,88,97,"GM0938",1,"[0,5)"
"Meerssen",4,2010,100,89,"GM0938",1,"[0,5)"
"Meerssen",5,2010,100,102,"GM0938",2,"[5,10)"
"Meerssen",6,2010,99,93,"GM0938",2,"[5,10)"
"Meerssen",7,2010,92,99,"GM0938",2,"[5,10)"
"Meerssen",8,2010,98,104,"GM0938",2,"[5,10)"
"Meerssen",9,2010,128,108,"GM0938",2,"[5,10)"
"Meerssen",10,2010,125,110,"GM0938",3,"[10,15)"
"Meerssen",11,2010,116,115,"GM0938",3,"[10,15)"
"Meerssen",12,2010,136,124,"GM0938",3,"[10,15)"
"Meerssen",13,2010,107,105,"GM0938",3,"[10,15)"
"Meerssen",14,2010,115,127,"GM0938",3,"[10,15)"
"Meerssen",15,2010,108,128,"GM0938",4,"[15,20)"
"Meerssen",16,2010,125,120,"GM0938",4,"[15,20)"
"Meerssen",17,2010,130,110,"GM0938",4,"[15,20)"
"Meerssen",18,2010,116,96,"GM0938",4,"[15,20)"
"Meerssen",19,2010,115,99,"GM0938",4,"[15,20)"
"Meerssen",20,2010,103,94,"GM0938",5,"[20,25)"
"Meerssen",21,2010,96,79,"GM0938",5,"[20,25)"
"Meerssen",22,2010,74,56,"GM0938",5,"[20,25)"
"Meerssen",23,2010,100,69,"GM0938",5,"[20,25)"
"Meerssen",24,2010,62,59,"GM0938",5,"[20,25)"
"Meerssen",25,2010,59,54,"GM0938",6,"[25,30)"
"Meerssen",26,2010,72,64,"GM0938",6,"[25,30)"
"Meerssen",27,2010,80,65,"GM0938",6,"[25,30)"
"Meerssen",28,2010,73,63,"GM0938",6,"[25,30)"
"Meerssen",29,2010,81,88,"GM0938",6,"[25,30)"
"Meerssen",30,2010,74,87,"GM0938",7,"[30,35)"
"Meerssen",31,2010,72,89,"GM0938",7,"[30,35)"
"Meerssen",32,2010,90,69,"GM0938",7,"[30,35)"
"Meerssen",33,2010,80,97,"GM0938",7,"[30,35)"
"Meerssen",34,2010,90,101,"GM0938",7,"[30,35)"
"Meerssen",35,2010,71,117,"GM0938",8,"[35,40)"
"Meerssen",36,2010,104,109,"GM0938",8,"[35,40)"
"Meerssen",37,2010,135,133,"GM0938",8,"[35,40)"
"Meerssen",38,2010,135,129,"GM0938",8,"[35,40)"
"Meerssen",39,2010,130,139,"GM0938",8,"[35,40)"
"Meerssen",40,2010,133,138,"GM0938",9,"[40,45)"
"Meerssen",41,2010,143,151,"GM0938",9,"[40,45)"
"Meerssen",42,2010,128,174,"GM0938",9,"[40,45)"
"Meerssen",43,2010,152,161,"GM0938",9,"[40,45)"
"Meerssen",44,2010,151,169,"GM0938",9,"[40,45)"
"Meerssen",45,2010,171,157,"GM0938",10,"[45,50)"
"Meerssen",46,2010,170,202,"GM0938",10,"[45,50)"
"Meerssen",47,2010,164,181,"GM0938",10,"[45,50)"
"Meerssen",48,2010,166,173,"GM0938",10,"[45,50)"
"Meerssen",49,2010,181,162,"GM0938",10,"[45,50)"
"Meerssen",50,2010,163,174,"GM0938",11,"[50,55)"
"Meerssen",51,2010,184,165,"GM0938",11,"[50,55)"
"Meerssen",52,2010,171,146,"GM0938",11,"[50,55)"
"Meerssen",53,2010,171,139,"GM0938",11,"[50,55)"
"Meerssen",54,2010,155,138,"GM0938",11,"[50,55)"
"Meerssen",55,2010,156,152,"GM0938",12,"[55,60)"
"Meerssen",56,2010,152,155,"GM0938",12,"[55,60)"
"Meerssen",57,2010,135,176,"GM0938",12,"[55,60)"
"Meerssen",58,2010,153,137,"GM0938",12,"[55,60)"
"Meerssen",59,2010,146,139,"GM0938",12,"[55,60)"
